run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 8 34568 -470 -844 -663 -294 -9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 716 724 724 716 702 -30072 -23892 11584 23628 18252
320065 318 515023192 9 34568 -476 -850 -671 -310 -27 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 724 724 716 702 699 -30408 -23892 11456 23166 18174
320065 318 515023192 4 34320 -381 -678 -536 -237 9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 580 576 571 580 607 -24360 -19008 9136 19140 15782
320065 318 515023192 5 34320 -378 -673 -528 -216 31 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 576 571 580 607 609 -24192 -18843 9280 20031 15834
320065 318 515023192 6 34320 -375 -675 -524 -210 35 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 571 580 607 609 605 -23982 -19140 9712 20097 15730
320065 318 515023192 7 34320 -381 -694 -542 -231 13 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 580 607 609 605 603 -24360 -20031 9744 19965 15678
320065 318 515023192 8 34320 -399 -714 -563 -253 -12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 607 609 605 603 594 -25494 -20097 9680 19899 15444
320065 318 515023192 9 34320 -400 -712 -562 -256 -18 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 609 605 603 594 587 -25578 -19965 9648 19602 15262
320065 318 515023192 4 41608 -192 -343 -271 -122 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 292 292 288 289 295 -12264 -9636 4608 9537 7670
320065 318 515023192 5 41608 -192 -341 -269 -117 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 292 288 289 295 297 -12264 -9504 4624 9735 7722
320065 318 515023192 6 41608 -189 -339 -266 -113 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 288 289 295 297 299 -12096 -9537 4720 9801 7774
320065 318 515023192 7 41608 -190 -343 -269 -115 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 289 295 297 299 296 -12138 -9735 4752 9867 7696
320065 318 515023192 8 41608 -194 -348 -274 -122 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 295 297 299 296 296 -12390 -9801 4784 9768 7696
320065 318 515023192 9 41608 -195 -350 -276 -124 -4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 297 299 296 296 297 -12474 -9867 4736 9768 7722
320065 318 515023192 4 270736 -148 -264 -209 -93 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 225 224 223 226 230 -9450 -7392 3568 7458 5980
320065 318 515023192 5 270736 -147 -262 -206 -88 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 224 223 226 230 231 -9408 -7359 3616 7590 6006
320065 318 515023192 6 270736 -147 -264 -207 -88 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 223 226 230 231 231 -9366 -7458 3680 7623 6006
320065 318 515023192 7 270736 -149 -268 -211 -92 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 226 230 231 231 229 -9492 -7590 3696 7623 5954
320065 318 515023192 8 270736 -151 -271 -214 -96 -5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 230 231 231 229 226 -9660 -7623 3696 7557 5876
320065 318 515023192 9 270736 -152 -272 -215 -99 -6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 231 231 229 226 229 -9702 -7623 3664 7458 5954
320065 318 515023192 4 123664 -158 -282 -223 -99 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 240 239 239 242 245 -10080 -7887 3824 7986 6370
320065 318 515023192 5 123664 -157 -281 -221 -95 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 239 239 242 245 247 -10038 -7887 3872 8085 6422
320065 318 515023192 6 123664 -157 -282 -221 -94 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 239 242 245 247 248 -10038 -7986 3920 8151 6448
320065 318 515023192 7 123664 -159 -286 -225 -98 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 242 245 247 248 248 -10164 -8085 3952 8184 6448
320065 318 515023192 8 123664 -161 -289 -227 -100 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 245 247 248 248 248 -10290 -8151 3968 8184 6448
320065 318 515023192 9 123664 -163 -291 -229 -102 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 247 248 248 248 247 -10374 -8184 3968 8184 6422
320065 318 515023192 4 149000 -551 -983 -773 -324 42 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 839 836 841 871 901 -35238 -27588 13456 28743 23426
320065 318 515023192 5 149000 -549 -983 -766 -302 65 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 836 841 871 901 905 -35112 -27753 13936 29733 23530
320065 318 515023192 6 149000 -552 -1002 -777 -311 48 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 841 871 901 905 885 -35322 -28743 14416 29865 23010
320065 318 515023192 7 149000 -572 -1037 -811 -355 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 871 901 905 885 876 -36582 -29733 14480 29205 22776
320065 318 515023192 8 149000 -592 -1059 -838 -387 -36 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 901 905 885 876 864 -37842 -29865 14160 28908 22464
320065 318 515023192 9 149000 -594 -1051 -832 -387 -43 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 905 885 876 864 848 -38010 -29205 14016 28512 22048
320065 318 515023192 4 9608 -260 -463 -365 -161 14 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 396 393 395 396 432 -16632 -12969 6320 13068 11232
320065 318 515023192 5 9608 -258 -462 -363 -141 38 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 393 395 396 432 442 -16506 -13035 6336 14256 11492
320065 318 515023192 6 9608 -260 -465 -357 -130 46 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 395 396 432 442 434 -16590 -13068 6912 14586 11284
320065 318 515023192 7 9608 -260 -483 -373 -150 23 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 396 432 442 434 427 -16632 -14256 7072 14322 11102
320065 318 515023192 8 9608 -284 -512 -404 -184 -16 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 432 442 434 427 415 -18144 -14586 6944 14091 10790
320065 318 515023192 9 9608 -291 -515 -409 -196 -29 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 442 434 427 415 412 -18564 -14322 6832 13695 10712
320065 318 515023192 4 17608 -186 -332 -255 -89 41 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 282 283 309 322 322 -11844 -9339 4944 10626 8372
320065 318 515023192 5 17608 -186 -346 -266 -100 26 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 283 309 322 322 312 -11886 -10197 5152 10626 8112
320065 318 515023192 6 17608 -203 -370 -290 -130 -8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 309 322 322 312 301 -12978 -10626 5152 10296 7826
320065 318 515023192 7 17608 -212 -379 -301 -146 -27 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 322 322 312 301 295 -13524 -10626 4992 9933 7670
320065 318 515023192 8 17608 -212 -373 -298 -146 -29 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 322 312 301 295 290 -13524 -10296 4816 9735 7540
320065 318 515023192 9 17608 -205 -361 -288 -139 -23 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 312 301 295 290 286 -13104 -9933 4720 9570 7436
320065 318 515023192 4 25544 -231 -410 -322 -131 20 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 351 347 352 372 373 -14742 -11451 5632 12276 9698
320065 318 515023192 5 25544 -228 -410 -317 -125 25 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 347 352 372 373 370 -14574 -11616 5952 12309 9620
320065 318 515023192 6 25544 -231 -423 -330 -140 7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 352 372 373 370 362 -14784 -12276 5968 12210 9412
320065 318 515023192 7 25544 -245 -438 -346 -160 -15 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 372 373 370 362 357 -15624 -12309 5920 11946 9282
320065 318 515023192 8 25544 -245 -436 -346 -162 -19 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 373 370 362 357 354 -15666 -12210 5792 11781 9204
320065 318 515023192 9 25544 -243 -430 -341 -159 -16 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 370 362 357 354 354 -15540 -11946 5712 11682 9204
320065 318 515023192 4 148680 -248 -441 -346 -145 15 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 377 374 381 391 395 -15834 -12342 6096 12903 10270
320065 318 515023192 5 148680 -246 -443 -346 -143 16 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 374 381 391 395 393 -15708 -12573 6256 13035 10218
320065 318 515023192 6 148680 -251 -453 -355 -153 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 381 391 395 393 388 -16002 -12903 6320 12969 10088
320065 318 515023192 7 148680 -257 -461 -363 -163 -7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 391 395 393 388 384 -16422 -13035 6288 12804 9984
320065 318 515023192 8 148680 -260 -463 -366 -168 -12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 395 393 388 384 384 -16590 -12969 6208 12672 9984
320065 318 515023192 9 148680 -258 -459 -363 -165 -10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 393 388 384 384 383 -16506 -12804 6144 12672 9958
320065 318 515023192 4 9288 -219 -389 -307 -137 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 333 328 329 331 334 -13986 -10824 5264 10923 8684
320065 318 515023192 5 9288 -216 -386 -304 -132 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 328 329 331 334 340 -13776 -10857 5296 11022 8840
320065 318 515023192 6 9288 -216 -387 -304 -129 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 329 331 334 340 339 -13818 -10923 5344 11220 8814
320065 318 515023192 7 9288 -218 -391 -306 -132 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 331 334 340 339 340 -13902 -11022 5440 11187 8840
320065 318 515023192 8 9288 -220 -396 -312 -137 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 334 340 339 340 337 -14028 -11220 5424 11220 8762
320065 318 515023192 9 9288 -224 -399 -314 -141 -5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 340 339 340 337 337 -14280 -11187 5440 11121 8762
320065 318 515023192 4 25416 -401 -717 -564 -243 14 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 610 612 615 623 635 -25620 -20196 9840 20559 16510
320065 318 515023192 5 25416 -402 -720 -565 -238 19 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 612 615 623 635 634 -25704 -20295 9968 20955 16484
320065 318 515023192 6 25416 -404 -726 -568 -242 13 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 615 623 635 634 630 -25830 -20559 10160 20922 16380
320065 318 515023192 7 25416 -409 -737 -579 -255 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 623 635 634 630 631 -26166 -20955 10144 20790 16406
320065 318 515023192 8 25416 -417 -744 -587 -262 -12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 635 634 630 631 617 -26670 -20922 10080 20823 16042
320065 318 515023192 9 25416 -417 -742 -585 -267 -15 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 634 630 631 617 622 -26628 -20790 10096 20361 16172
320065 318 515023192 4 180936 -131 -236 -187 -85 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 199 202 197 199 206 -8358 -6666 3152 6567 5356
320065 318 515023192 5 180936 -133 -235 -186 -80 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 202 197 199 206 208 -8484 -6501 3184 6798 5408
320065 318 515023192 6 180936 -130 -233 -182 -75 10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 197 199 206 208 210 -8274 -6567 3296 6864 5460
320065 318 515023192 7 180936 -131 -238 -186 -78 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 199 206 208 210 208 -8358 -6798 3328 6930 5408
320065 318 515023192 8 180936 -136 -244 -192 -85 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 206 208 210 208 204 -8652 -6864 3360 6864 5304
320065 318 515023192 9 180936 -137 -246 -194 -89 -7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 208 210 208 204 204 -8736 -6930 3328 6732 5304
320065 318 515023192 4 25032 -163 -291 -229 -100 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 248 248 251 252 252 -10416 -8184 4016 8316 6552
320065 318 515023192 5 25032 -163 -293 -230 -101 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 248 251 252 252 260 -10416 -8283 4032 8316 6760
320065 318 515023192 6 25032 -165 -295 -232 -98 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 251 252 252 260 263 -10542 -8316 4032 8580 6838
320065 318 515023192 7 25032 -166 -296 -231 -96 9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 252 252 260 263 259 -10584 -8316 4160 8679 6734
320065 318 515023192 8 25032 -166 -301 -236 -103 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 252 260 263 259 255 -10584 -8580 4208 8547 6630
320065 318 515023192 9 25032 -171 -307 -243 -112 -10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 260 263 259 255 252 -10920 -8679 4144 8415 6552
320065 318 515023192 4 279568 -124 -221 -175 -80 -4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 188 187 185 185 189 -7896 -6171 2960 6105 4914
320065 318 515023192 5 279568 -123 -219 -173 -76 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 187 185 185 189 192 -7854 -6105 2960 6237 4992
320065 318 515023192 6 279568 -122 -218 -171 -72 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 185 185 189 192 190 -7770 -6105 3024 6336 4940
320065 318 515023192 7 279568 -122 -220 -172 -75 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 185 189 192 190 189 -7770 -6237 3072 6270 4914
320065 318 515023192 8 279568 -125 -224 -177 -80 -4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 189 192 190 189 189 -7938 -6336 3040 6237 4914
320065 318 515023192 9 279568 -126 -224 -177 -80 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 192 190 189 189 190 -8064 -6270 3024 6237 4940
320065 318 515023192 4 17224 -184 -328 -259 -114 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 279 278 278 283 293 -11718 -9174 4448 9339 7618
320065 318 515023192 5 17224 -183 -327 -257 -106 12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 278 278 283 293 292 -11676 -9174 4528 9669 7592
320065 318 515023192 6 17224 -183 -329 -256 -106 11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 278 283 293 292 289 -11676 -9339 4688 9636 7514
320065 318 515023192 7 17224 -186 -338 -265 -116 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 283 293 292 289 286 -11886 -9669 4672 9537 7436
320065 318 515023192 8 17224 -193 -344 -272 -125 -11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 293 292 289 286 282 -12306 -9636 4624 9438 7332
320065 318 515023192 9 17224 -192 -342 -271 -126 -12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 292 289 286 282 281 -12264 -9537 4576 9306 7306
320065 318 515023192 4 173072 -117 -208 -164 -72 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 177 176 179 179 191 -7434 -5808 2864 5907 4966
320065 318 515023192 5 173072 -116 -209 -165 -67 13 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 176 179 179 191 197 -7392 -5907 2864 6303 5122
320065 318 515023192 6 173072 -118 -211 -164 -63 16 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 179 179 191 197 196 -7518 -5907 3056 6501 5096
320065 318 515023192 7 173072 -118 -217 -168 -67 10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 179 191 197 196 191 -7518 -6303 3152 6468 4966
320065 318 515023192 8 173072 -126 -228 -179 -81 -6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 191 197 196 191 185 -8022 -6501 3136 6303 4810
320065 318 515023192 9 173072 -130 -232 -185 -90 -17 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 197 196 191 185 181 -8274 -6468 3056 6105 4706
320065 318 515023192 4 279312 -92 -164 -130 -57 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 139 139 139 143 144 -5838 -4587 2224 4719 3744
320065 318 515023192 5 279312 -92 -164 -129 -55 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 139 139 143 144 144 -5838 -4587 2288 4752 3744
320065 318 515023192 6 279312 -92 -166 -130 -56 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 139 143 144 144 144 -5838 -4719 2304 4752 3744
320065 318 515023192 7 279312 -94 -169 -133 -59 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 143 144 144 144 144 -6006 -4752 2304 4752 3744
320065 318 515023192 8 279312 -95 -170 -134 -60 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 144 144 144 144 143 -6048 -4752 2304 4752 3718
320065 318 515023192 9 279312 -95 -170 -134 -61 -4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 144 144 144 143 141 -6048 -4752 2304 4719 3666
320065 318 515023192 4 180808 -98 -175 -139 -63 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 148 148 147 148 154 -6216 -4884 2352 4884 4004
320065 318 515023192 5 180808 -98 -174 -137 -58 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 148 147 148 154 157 -6216 -4851 2368 5082 4082
320065 318 515023192 6 180808 -97 -174 -136 -56 7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 147 148 154 157 156 -6174 -4884 2464 5181 4056
320065 318 515023192 7 180808 -98 -178 -139 -59 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 148 154 157 156 156 -6216 -5082 2512 5148 4056
320065 318 515023192 8 180808 -102 -183 -144 -64 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 154 157 156 156 153 -6468 -5181 2496 5148 3978
320065 318 515023192 9 180808 -104 -185 -146 -68 -7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 157 156 156 153 151 -6594 -5148 2496 5049 3926
320065 318 515023192 4 147912 -125 -223 -176 -79 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 189 190 188 190 192 -7938 -6270 3008 6270 4992
320065 318 515023192 5 147912 -125 -222 -175 -76 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 190 188 190 192 197 -7980 -6204 3040 6336 5122
320065 318 515023192 6 147912 -124 -222 -174 -73 7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 188 190 192 197 197 -7896 -6270 3072 6501 5122
320065 318 515023192 7 147912 -125 -224 -175 -74 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 190 192 197 197 196 -7980 -6336 3152 6501 5096
320065 318 515023192 8 147912 -126 -228 -179 -78 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 192 197 197 196 196 -8064 -6501 3152 6468 5096
320065 318 515023192 9 147912 -130 -232 -183 -82 -4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 197 197 196 196 194 -8274 -6501 3136 6468 5044
320065 318 515023192 4 172944 -144 -256 -202 -90 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 219 216 218 218 223 -9198 -7128 3488 7194 5798
320065 318 515023192 5 172944 -142 -255 -201 -87 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 216 218 218 223 227 -9072 -7194 3488 7359 5902
320065 318 515023192 6 172944 -144 -257 -202 -85 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 218 218 223 227 224 -9156 -7194 3568 7491 5824
320065 318 515023192 7 172944 -144 -259 -203 -88 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 218 223 227 224 220 -9156 -7359 3632 7392 5720
320065 318 515023192 8 172944 -147 -265 -209 -96 -7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 223 227 224 220 221 -9366 -7491 3584 7260 5746
320065 318 515023192 9 172944 -149 -265 -210 -97 -9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 227 224 220 221 218 -9534 -7392 3520 7293 5668
320065 318 515023192 4 172760 -102 -183 -145 -68 -8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 155 157 155 151 150 -6510 -5181 2480 4983 3900
320065 318 515023192 5 172760 -104 -184 -147 -70 -7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 157 155 151 150 156 -6594 -5115 2416 4950 4056
320065 318 515023192 6 172760 -102 -180 -143 -63 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 155 151 150 156 176 -6510 -4983 2400 5148 4576
320065 318 515023192 7 172760 -100 -178 -139 -49 25 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 151 150 156 176 183 -6342 -4950 2496 5808 4758
320065 318 515023192 8 172760 -99 -180 -136 -42 31 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 150 156 176 183 181 -6300 -5148 2816 6039 4706
320065 318 515023192 9 172760 -103 -194 -149 -56 15 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 156 176 183 181 176 -6552 -5808 2928 5973 4576
320065 318 515023192 4 287144 -121 -215 -169 -75 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 183 182 184 184 187 -7686 -6006 2944 6072 4862
320065 318 515023192 5 287144 -120 -215 -169 -73 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 182 184 184 187 192 -7644 -6072 2944 6171 4992
320065 318 515023192 6 287144 -121 -216 -170 -71 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 184 184 187 192 195 -7728 -6072 2992 6336 5070
320065 318 515023192 7 287144 -121 -218 -170 -70 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 184 187 192 195 194 -7728 -6171 3072 6435 5044
320065 318 515023192 8 287144 -123 -222 -174 -74 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 187 192 195 194 191 -7854 -6336 3120 6402 4966
320065 318 515023192 9 287144 -126 -227 -179 -81 -5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 192 195 194 191 188 -8064 -6435 3104 6303 4888
320065 318 515023192 4 147728 -163 -291 -229 -101 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 247 247 251 250 250 -10374 -8151 4016 8250 6500
320065 318 515023192 5 147728 -163 -293 -231 -103 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 247 251 250 250 260 -10374 -8283 4000 8250 6760
